timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-12T10:38:12.112683+00:00,2026-06-12 16:08:12,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,243.455,0.0,0.0,0.137,,on,-45,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:14.382795+00:00,2026-06-12 16:08:14,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,243.455,0.0,0.0,0.137,,on,-45,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:16.658315+00:00,2026-06-12 16:08:16,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,243.455,0.0,0.0,0.137,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:18.938884+00:00,2026-06-12 16:08:18,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,243.455,0.0,0.0,0.137,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:21.216761+00:00,2026-06-12 16:08:21,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,242.711,0.0,0.0,0.137,,on,-47,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:23.495743+00:00,2026-06-12 16:08:23,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,242.711,0.0,0.0,0.137,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:25.781682+00:00,2026-06-12 16:08:25,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,242.711,0.0,0.0,0.137,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:28.050878+00:00,2026-06-12 16:08:28,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,242.711,0.0,0.0,0.137,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:30.336493+00:00,2026-06-12 16:08:30,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,242.711,0.0,0.0,0.137,,on,-46,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:32.605163+00:00,2026-06-12 16:08:32,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,242.711,0.0,0.0,0.137,,on,-48,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:34.888711+00:00,2026-06-12 16:08:34,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,242.447,0.0,0.0,0.137,,on,-45,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:37.159115+00:00,2026-06-12 16:08:37,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,242.447,0.0,0.0,0.137,,on,-44,,"kettle boil session 5, water level 250 ml"
2026-06-12T10:38:39.432511+00:00,2026-06-12 16:08:39,Alaina,plug_4,NW_P4_Alaina,P110,kettle,S011,boil_250ml,2.0,0.0,242.447,0.0,0.0,0.137,,on,-46,,"kettle boil session 5, water level 250 ml"
